73,occur,岸,難儀,起こる,収集,3
74,introduce,植物,餌をやる,盗む,紹介する,4
75,sure,糸,確信した,試験する,頼む,2
76,physical,物理的な,間隔,後悔する,存在,1
77,besides,高さ,洋服屋,～に加えて,凍る,3
78,vase,輝かしい,花瓶,曲線,盗む,2
79,scent,本質,香り,秘書,達成する,2
80,empty,友人,現実的な,病気,空いている,4
81,visitor,掘る,日常の,訪問者,じきに,3
82,doubt,しばしば,疑い,解く,突く,2
83,curve,公式の,閉店した,好奇心,曲線,4
84,plant,経験,植物,信じる,発生,2
85,frequently,適正な,決意する,賞賛に値する,しばしば,4
86,flexible,結果,表を作る,柔軟な,応用する,3
87,main,社会,主要な,典型的な,主義,2
88,investigate,機構,練り粉,調査する,スズ,3
89,clean,運動競技の,目覚める,魅了する,究明する,4
90,reply,きれいな,少数の,祈る,宗教,1
91,water,返答する,王冠,ほとんど〜ない,助ける,1
92,pine,マツ,頼る,企業,特権,1
93,grade,小包,信じる,等級,発生する,3
94,hostage,肯定的な,熱,人質,儀式,3
95,display,できない,実際の,展示する,維持する,3
96,sue,幸運,遅れて,告訴する,セーター,3
97,fan,扇風機,喜ばせる,（家具などを）備え付ける,掘る,1
98,honest,正直な,穏やかな,１０年間,のこぎり,1
99,poison,毒,犯罪,天国,変化,1
100,awake,神経,気づいて,躊躇する,生産する,2
101,flour,鍵を掛ける,悲しみ,調整する,小麦粉,4
102,neglect,無視する,人類,道具,博物館,1
103,secretary,秘書,供給,仮定する,卒業する,1
104,playing field,燃やす,観察する,球技場,明らかな,3
105,gradually,毎年の,行動,徐々に,タンパク質,3
106,surface,見つける,逃れる,熟した,表面,4
107,diplomacy,燃やす,外向,輝かしい,取り付ける,2
108,population,国籍,人口,連邦の,慣例,2
109,elbow,ひじ,にこやかに,悩ます,折る,1
110,cautious,目的地,〜にもかかわらず,用心深い,家具,3
111,balance,軽く叩く,収支,浮かぶ,穏やかな,2
112,advertisement,反対する,毎年の,輸出する,広告,4
113,underscore,幸運,強調する,祭り,誕生,2
114,stock,株,リズム,非難する,近道,1
115,chance,機会,無視する,好きである,比較的,1
116,vegetarian,検査する,総計,能力,菜食主義者,4
117,generous,選択,比べる,寛容な,外向,3
118,create,逮捕する,近道,創り出す,輝く,3
119,shave,義務,差別する,（ひげなどを）そる,事業,3
120,compliant,不平,勇敢な,展示する,群れ,1
121,vacation,生計,喜び,レシート,休暇,4
122,glove,おんどり,投票,手袋,最終の,3
123,eloquent,広告,提供する,雄弁な,病気,3
124,forward,一人で,〜に反対して,前へ,同盟,3
125,owner,疑い,報酬,急な,所有者,4
126,nightmare,悪夢,穏やかな,成功する,偏見,1
127,thin,工場,さえぎる,折る,薄い,4
128,knit,ヤシ,編む,短い,隣人,2
129,engage,ステージ,従事させる,注目すべき,純粋な,2
130,living,葉,生計,秘密の,信頼,2
131,encourage,群れ,のこぎり,勇気づける,叫ぶ,3
132,knowledge,要求する,仕上がった,知識,要因,3
133,examine,友人,生産する,試験する,革命,3
134,once,１度,名声,悪い,民衆,1
135,describe,述べる,犠牲者,港,～の上に,1
136,obtain,表を作る,提供する,手に入れる,展示する,3
137,achieve,達成する,助ける,知事,編む,1
138,count,発見する,細菌,数える,ハードウェア,3
139,earn,稼ぐ,実際の,死ぬ,振る舞う,1
140,alive,小包,教育する,生きている,民主主義,3
141,chalk,チョーク,奉仕する,完成させる,飛行,1
142,scientist,旗,決める,科学者,浮かぶ,3
143,flag,損害,サル,穏やかな,旗,4
144,sculpture,公平な,１度,彫像,教育,3
145,conclude,政策,見物人,環境,結論づける,4
146,rubber,近寄る,火山,ゴム,いわゆる,3
147,tragedy,防水の,パン屋,悲劇,環境,3
148,nearby,政治学,仕事,近くの,接近して,3
149,persuade,作物,説得する,財政,安全,2
150,software,ソフトウェア,年上の,意向を持つ,にわかに,1
151,native,保証する,従事させる,その土地固有の,幸運な,3
152,battle,100万,列,戦い,空港,3
153,survey,調べる,捜す,確立する,腹部,1
154,cure,より悪い,役割,治療する,行楽地,3
155,nationality,交差する,ガラス,国籍,源,3
156,support,支える,技能,科学,ゴム,1
157,detail,輝いている,詳細,恥ずかしい,分析,2
158,aboard,利益,ビタミン,経験,乗って,4
159,prize,浮かぶ,賞,価値のある,にこやかに,2
160,athletic,運動競技の,退屈な,薄い,（複数形で）陶器,1
161,liquid,覚えている,料金,液体,文明,3
162,analysis,分析,避けられない,積み荷,文庫,1
163,bitter,望む,たくさんの,事件,苦い,4
164,below,研究,用心深い,下に,プログラム,3
165,roof,屋根,手に入れる,かなり,創り出す,1
166,throw,含む,疑い,着せる,投げる,4
167,actual,時間に正確な,実際の,仕上がった,機会,2
168,interval,理解する,労働,自信がある,間隔,4
169,right,失う,権利,建築家,推薦する,2
170,feature,導く,パズル,特徴,恥ずかしい,3
171,honor,名誉,分ける,注意,教育する,1
172,improve,改良する,例外,編む,巻き込む,1
173,permit,悲しみ,主要な,突く,認める,4
174,apologize,後ほど,病気,謝る,花瓶,3
175,worse,注目,より悪い,失敗,結論,2
176,equal,等しい,通訳する,（パンなどを）焼く,商業,1
177,ignore,聖職者,拒絶する,眺め,無視する,4
178,advanced,進んだ,場面,設備,閉める,1
179,income,頼む,ことばわざ,所得,典型,3
180,brief,光景,農場,めったに〜ない,短い,4
181,economic,拒絶する,追加の,自然,経済の,4
182,logical,気にする,店主,論理的な,瓶,3
183,vitamin,相違,結果,ビタミン,信じる,3
184,youth,青年(時代),宗教,ワシ,ロッケと,1
185,refuse,解決法,博物館,拒否する,科学者,3
186,down to earth,安全性,等しい,現実的な,寛容な,3
187,ideal,スタジアム,署名する,理想的な,誤り,3
188,poetry,厳しい,競争,詩,汗,3
189,numerous,雇う,２倍にする,種,たくさんの,4
190,except,嵐,トースト,除外する,より遠く,3
191,vertical,すでに,基本の,投票,垂直の,4
192,gather,負の,礼儀正しい,集まる,列,3
193,pick,突く,いつか,閉める,有毒な,1
194,restrict,液体,目立つ,制限する,チョウ,3
195,crime,反応する,暗示する,農場,犯罪,4
196,wheel,重さを量る,意気消沈させる,車輪,紹介,3
197,produce,列,局面,生産する,理髪店,3
198,law,適合させる,走る,労働,法律,4
199,tail,中立の,しっぽ,必需品,集める,2
200,revolution,国籍,ほとんど,革命,演じる,3
201,excuse,博物館,得る,言い訳,航海,3
202,blossom,勇気,タンパク質,のこぎり,花,4
203,victim,瓶,完成させる,犠牲者,涙,3
204,ancestor,商人,先祖,手術,躊躇する,2
205,skill,完成させる,技能,ソフトウェア,輸送,2
206,routine,気分を損なう,継続する,日常の,浸す,3
207,yard,中庭,罰する,宗教,積み荷,1
208,germ,成長,人質,細菌,景色,3
209,profit,推測する,輪,利益,低下する,3
210,hate,市民の,悲しみ,嫌う,（傷などを）癒やす,3
211,wage,スタジアム,学科,空いている,賃金,4
212,extreme,正方形,極端な,２倍にする,柔軟な,2
213,election,資格,選挙,作物,マツ,2
214,pale,さくらんぼ,招待する,巻き込む,青ざめた,4
215,resist,達成する,劇場,抵抗する,それ以来,3
216,above,〜なしで,国境,市民,～の上に,4
217,award,賞,折る,田舎,前へ,1
218,careful,公演,所有者,代数,注意深い,4
219,relative,道,めったに〜ない,親戚,専攻科目,3
220,catcher,捕らえる人,危険な,遠い,現実的な,1
221,regard,極端な,見なす,光景,細菌,2
222,male,男性,修理する,物理的な,試験,1
223,prestige,プログラム,気分を損なう,名声,毎年の,3
224,unemployment,作物,いわゆる,種族,失業,4
225,customer,顧客,こうもり,地図帳,無視する,1
226,enormous,非常に大きな,拡張する,損害,利口な,1
227,proud,囲む,守る,誇りに思って,時間に正確な,3
228,thick,悪い,恐ろしい,尊敬する,厚い,4
229,Galaxy,分野,銀河,追い求める,内気な,2
230,internal,浸す,内部の,道具,パーセント,2
231,react,参照する,悩ます,反応する,提供する,3
232,abundant,目立つ,発展,海外に,豊富な,4
233,deny,否定する,連結する,進んだ,局面,1
234,closed,閉店した,目的,離れる,チャンネル,1
235,folk,忠実な,民衆,大股に歩く,手術,2
236,committee,積み荷,加える,賃金,委員会,4
237,experience,究極の,階上,経験,跡,3
238,innocent,論理的な,負の,小箱,罪のない,4
239,plan,計画,到着する,トウモロコシ,肯定的な,1
240,can,価値,缶,従う,感じ,2
241,rock,北極,可能にする,岩,～に加えて,3
242,clever,利口な,めったに～ない,海辺,典型的な,1
243,formal,ほとんど〜ない,寄贈する,奉仕する,公式の,4
244,fold,賞,折る,武器,均一の,2
245,collect,洋服屋,前の,治療する,集める,4
246,telescope,望遠鏡,易しい,女性,店,1
247,perform,占める,予報,演じる,訪問者,3
248,list,認める,料理人,ビタミン,表を作る,4
249,offer,劇場,保護する,世界的な,提供する,4
250,elementary,便利な,方向,活動的な,初歩の,4
251,quiz,尊敬する,直径,刑務所,試験,4
252,ability,狭く,種,見なす,能力,4
253,share,観察,住居,勤勉な,分け前,4
254,theater,劇場,島,明らかに,振動,1
255,TRUE,真実の,利益,過程,技師,1
256,tide,似ている,潮の流れ,ハードウェア,花,2
257,repeat,繰り返す,含む,資源,常に,1
258,canal,手袋,天才,運河,衛星,3
259,ring,進展,階段,輪,彫像,3
260,growth,成長,自発的な,保護する,結論づける,1
261,active,比べる,悪い,活動的な,近くの,3
262,education,シャベル,振動,教育,パン屋,3
263,qualification,期間,資格,鉄,正直な,2
264,generate,生み出す,親戚,勇気,実験室,1
265,liberal,かなり,自由な,気候,半球,2
266,illness,好きな,試験,大多数,病気,4
267,attend,照明する,出席する,一対,許す,2
268,act,休暇,推測する,法規,薄い,3
269,primitive,きゅうり,原始的な,災害,笑う,2
270,popular,人気のある,試す,〜なしで,後悔する,1
271,rely,頼る,豊富な,ロッケと,海外に,1
272,own,気づいて,所有する,生きている,説明する,2
273,destination,目的地,事故,継続する,シカ,1
274,Atlantic,大西洋,翼,煙突,含んでいる,1
275,legal,運河,非難する,無視する,法律の,4
276,sorrow,交通,悲しみ,地震,注目すべき,2
277,needle,試し,法律,針,最終的に,3
278,hurry,急ぐこと,夜明け,報酬,礼儀正しい,1
279,paste,好きである,正確,近道,練り粉,4
280,notice,安定した,毒,注目,訪れる,3
281,price,価格,理論,発行物,特定の,1
282,shirt,止まる,紹介,スズ,シャツ,4
283,sleeve,幸運な,袖,〜にもかかわらず,宇宙,2
284,million,遺伝子,100万,一般的な,仮定する,2
285,waterproof,真実の,防水の,一般的な,責任のある,2
286,decline,低下する,しかる,国家の,基本の,1
287,furthermore,基礎,さらに,価値,煙突,2
288,usage,跳ぶ,楽しみ,使用法,機会,3
289,loss,飢餓,気の進まない,証明,損害,4
290,crop,のど乾いた,作物,電子,注意深い,2
291,poet,正義,その土地固有の,詩人,運命,3
292,depend,依存する,小川,上げる,似ている,1
293,responsible,責任のある,勇気づける,海軍,訴訟,1
294,result,南の,登録する,結果,トウモロコシ,3
295,remind,友達,自然,競争,思い出させる,4
296,bank,止まる,発展する,土手,湾,3
297,furniture,患者,のど,島,家具,4
298,use,基金,終了させる,投資,使用,4
299,face,ほお,直面する,眠る,下に,2
300,return,おそらく,戻る,専攻科目,役に立たない,2
301,labor,生産する,躊躇する,労働,上げる,3
302,force,力,銅,提案する,〜にもかかわらず,1
303,existence,収支,環境,存在,海岸,3
304,discriminate,ヨット,要因,応用する,差別する,4
305,shout,明らかに,叫ぶ,クモ,経営する,2
306,dear,親愛なる,資源,工夫,忠実な,1
307,crowd,危険な,理想的な,群衆,将来,3
308,Uncle Sam,誤り,皮,アンクル・サム(米国政府を擬人化した呼称),繁栄する,3
309,lately,劇場,止まる,最近,抗議する,3
310,salary,原子の,セーター,エネルギー,給料,4
311,soldier,兵士,違法の,望む,占める,1
312,rarely,一吹き,めったに～ない,驚き,おんどり,2
313,X-rays,時代,科学,種,（通常複数形で）X線,4
314,tourist,上がる,急行,眠る,旅行客,4
315,mistake,誤り,熟した,分け前,経済的な,1
316,hut,縫う,球体,率,小屋,4
317,agree,種,同意する,所有する,始まり,2
318,wear,気にする,着ている,より遠く,汚染,2
319,import,火山,ヨット,責任のある,輸入する,4
320,palm,扇風機,ヤシ,気の進まない,進展,2
321,glass,ガラス,ワシ,直接に,料金,1
322,theft,謝る,盗み,調べる,食欲,2
323,serve,純粋な,赤字,奉仕する,対処する,3
324,weapon,武器,収集,用心深い,囲む,1
325,shameful,恥ずべき,銀河,包む,詳細,1
326,infection,事故,宇宙,伝染,有用な,3
327,rescue,捨てる,救助する,時間に正確な,述べる,2
328,prosperity,繁栄,法規,雇う,出口,1
329,ashamed,導く,恥ずかしい,鏡,入場,2
330,decrease,空いている,風景,予定,減少する,4
331,pain,のど乾いた,できない,助言する,痛み,4
332,center,過去,女性,中心,手首,3
333,assist,手伝う,避ける,適正な,通訳する,1
334,real,否定する,実際の,抗議する,頼る,2
335,accomplish,完成させる,（〜の方を）好む,前へ,（車などの）乗り物,1
336,pillow,枕,誕生,香り,拡張する,1
337,minor,少数の,ソフトウェア,青ざめた,結果,1
338,stage,ステージ,投票する,法規,出席する,1
339,announce,知事,発表する,事業,用意が整った,2
340,intend,意向を持つ,（通常複数形で）X線,飢餓,犠牲者,1
341,upstairs,葉,確信した,完成させる,階上,4
342,lose,失う,事業,法律の,広告,1
343,cargo,死んだ,それ以来,積み荷,出入口,3
344,crown,違法の,専攻科目,王冠,ワクチン,3
345,sew,機能,急進的な,石炭,縫う,4
346,definitely,合理的な,政策,明らかに,罪のない,3
347,include,等級,科学者,含む,詩,3
348,lack,チャンネル,名声,欠乏,原始的な,3
349,monkey,公式の,サル,酸素,減少する,2
350,decide,決める,つま先,罰する,訳す,1
351,surround,囲む,明かり,犯罪,建設する,1
352,escape,繰り返す,重要な,階段,逃れる,4
353,package,小包,城,行動,お祝いを言う,1
354,conclusion,結論,接近して,欠乏,エネルギー,1
355,proof,眠る,最終的に,中心,証明,4
356,account,生きている,重大な,美,説明する,4
357,gain,得る,初歩の,非常に大きな,職業,1
358,refer,人気のある,繰り返す,旅行客,参照する,4
359,ingredient,材料,過ち,好きな,注意,1
360,commercial,走る,練習,商業上の,出発,3
361,cough,フォーク,発生,咳,正義,3
362,citizen,市民,持つ,音楽家,拒否する,1
363,reliable,満たす,信頼できる,局面,事故,2
364,example ,例,粗い,情報,調味料,1
365,gene,旅,生ごみ,きゅうり,遺伝子,4
366,succeed,成功する,平均,文学,投資,1
367,fever,顧客,必需品,さくらんぼ,熱,4
368,discourage,意気消沈させる,訪問者,ヨット,残る,1
369,origin,源,愉快な,教育する,仮定する,1
370,guess,捨てる,盗む,正直な,推測する,4
371,stream,北極,小川,現代的な,傷つける,2
372,odor,好奇心,におい,小川,技能,2
373,event,事件,有効な,マツ,発展,1
374,prison,驚き,砂漠,チョーク,刑務所,4
375,furnish,トウモロコシ,（家具などを）備え付ける,十分な,熟した,2
376,aspect,価格,調整する,局面,遺伝子,3
377,frost,均一の,霜,じきに,曲線,2
378,journey,確立する,旅,ズボン,苦い,2
379,shut,生の,閉める,時折,店主,2
380,safety,安全,厳しい,垂直の,交通,1
381,involve,階上,中庭,本質,巻き込む,4
382,nature,棚,屋根,自然,群れ,3
383,raw,修理する,暖炉,生の,種族,3
384,summit,頂上,跳ぶ,縫う,刑務所,1
385,easy,友人,易しい,強調する,十分な,2
386,merry,経済,陽気な,モーター,潮の流れ,2
387,height,高さ,世界的な,学科,目的地,1
388,human,人類,訳す,角,中心,1
389,salmon,祭り,（魚の）サケ,全体の,業務,2
390,mercury,驚く,傾向,屋根,水銀,4
391,dominant,優勢な,快適な,やぎ,粗い,1
392,burn,数学,缶,燃やす,平均,3
393,modest,道具,急ぐこと,悲しみ,控えめな,4
394,passenger,乗客,危機,追加の,分類する,1
395,business,事業,景色,観察,休養,1
396,creation,道,創造,シカ,水銀,2
397,invent,戻る,欠乏,極端な,発明する,4
398,circumstance,文明,申し入れ,環境,連結する,3
399,blood,前の,守る,血,個体,3
400,afford,〜する余裕がある,編む,大西洋,いつか,1
401,border,距離,ロッケと,国境,におい,3
402,strict,基金,厳しい,はしご,利己的な,2
403,pedestrian,歩行者,繁栄する,顧客,一般的な,1
404,influence,広告,影響,国,つま先,2
405,behind,要求する,遅れて,特定の,愛らしい,2
406,goose,餌をやる,音,ガチョウ,増加する,3
407,hold,（ベルトなどを）締める,安全な,〜の傾向がある,持つ,4
408,baggage,捕らえる人,青年(時代),つめ,荷物,4
409,toxic,種,受ける,公共の,有毒な,4
410,shopkeeper,適合させる,店主,危機,知識,2
411,industry,産業,職業,購読する,要約する,1
412,polite,礼儀正しい,傘,輝いている,使用法,1
413,secure,（パンなどを）焼く,安全な,含む,秘密の,2
414,fond,好きな,隣人,主要な,価格,1
415,forecast,キャンプ,柔軟な,予報,数学,3
416,increase,強調する,荷物,政治家,増加する,4
417,fine,中庭,信頼できる,洗練された,変化する,3
418,add,署名する,海辺,等しい,加える,4
419,narrowly,炭素,時折,狭く,試験する,3
420,tin,スズ,〜する余裕がある,航海,解く,1
421,reward,報酬,調べる,運命,法律の,1
422,blow,原因,企業,実際の,一吹き,4
423,shovel,商人,詩,芝,シャベル,4
424,cope,外国人,対処する,危機,刻む,2
425,solution,貿易,損害,解決法,投げる,3
426,divide,確かな,電気,利益,分ける,4
427,cost,期間,凍る,いろいろの,費用,4
428,elect,選挙する,意見,原子の,公共の,1
429,disaster,失う,腹部,災害,説得する,3
430,coast,海岸,集まる,快適な,輸出する,1
431,boring,最近の,薄い,退屈な,救助する,3
432,close,休養,閉める,料理人,競争,2
433,resemble,似ている,針,予期する,大統領,1
434,attention,政治家,ゾウ,否定する,注意,4
435,path,道,証明,理髪店,中立の,1
436,square,正方形,個体,正方形,祈る,1
437,unable,できない,話,ほお,ことばわざ,1
438,exit,出口,熱心な,民衆,振る,1
439,vacant,政府,信用できる,商人,空いている,4
440,drawer,パズル,伝統,生ごみ,引き出し,4
441,pack,荷造りする,守る,週間,名声,1
442,sign,球技場,署名する,しばしば,改革する,2
443,locate,親愛なる,設ける,こぎれいな,記憶,2
444,poem,やめる,安全性,（ベルトなどを）締める,詩,4
445,overcome,空いている,円,打ち勝つ,リズム,3
446,useful,有用な,栄光,店主,完成させる,1
447,respect,尊敬する,賞賛する,浸す,ジャンプ,1
448,courage,家具,勇気,版,経験,2
449,wrap,始まり,包む,厚い,個人の,2
450,job,仕事,危機,少数の,楽しみ,1
451,senior,温室,年上の,接近して,基本的な,2
452,awful,恐ろしい,体育,示す,評価する,1
453,gate,彫像,さくらんぼ,出入口,名声,3
454,steam,特徴,名誉,中で,蒸気,4
455,dangerous ,公式の,危険な,継続性,１度,2
456,mature,発表する,占める,発明する,成熟した,4
457,determine,前の,所得,控えめな,決意する,4
458,stadium,独立した,男性,機器,スタジアム,4
459,complete,完成させる,命令する,存在,急進的な,1
460,neutral,階上,望む,中立の,注目,3
461,observe,認識する,ヘビ,抵抗する,観察する,4
462,firm,週間,企業,嫌う,喜び,2
463,various,のど乾いた,種族,いろいろの,頭痛,3
464,snake,歩行者,大陸,（車などの）乗り物,ヘビ,4
465,fence,さく,自信がある,時代,人口,1
466,album,貿易,アルバム,入場,大学,2
467,solid,それ以来,試し,個体,栄光,3
468,credible,肯定的な,信用できる,避けられない,ワシ,2
469,pronounce,発音する,にわかに,取り付ける,追加の,1
470,message,笑う,予期する,メッセージ,距離,3
471,football,安全性,海岸,教育,フットボール,4
472,carve,刻む,〜なしで,代表する,魅了する,1
473,exactly,正確に,版,〜に反対して,設ける,1
474,medicine,満たす,観察,薬,道,3
475,exception,盗み,例外,意見,めったに～ない,2
476,heaven,天国,詩人,投資する,選択,1
477,available,利用可能な,優しい,基礎,公式の,1
478,discover,生み出す,発見する,出席する,行動,2
479,selfish,豊富な,利己的な,試験,品質,2
480,abroad,海外に,価値のある,パン屋,攻撃的な,1
481,inevitable,避けられない,跡,赤字,袖,1
482,hen,栄光,投資する,メンドリ,ズボン,3
483,decision,やめる,決定,競争する,本質,2
484,jump,除外する,ジャンプ,事務員,詩人,2
485,fuel,燃料,（複数形で）陶器,直面する,科学,1
486,illegal,後悔する,違法の,薬局,材料,2
487,unit,目的,単位,手に入れる,小麦粉,2
488,arrive,使用,鍵を掛ける,到着する,電子,3
489,Arctic,北極,狭く,源,最近の,1
490,engineer,議論する,汗,叫ぶ,技師,4
491,connect,数える,植物,連結する,決意する,3
492,harvest,旅行,刈り入れる,半球,従事させる,2
493,spectator,戻る,一人で,見物人,乗って,3
494,base,患者,基礎,決定,フットボール,2
495,wrinkle,しわ,少しばかりの,維持する,貿易,1
496,search,捜す,妨げる,給料,同義語,1
497,nail,驚き,つめ,総計,犯罪,2
498,fortunate,悲劇,陽気な,砂漠,幸運な,4
499,camp,にわかに,変化,キャンプ,輝かしい,3
500,advise,学期,助言する,内部の,（〜の方を）好む,2
501,summarize,要約する,注意深い,理想的な,捜す,1
502,shortcut,近道,ズボン,洗練された,恐ろしい,1
503,delay,菜食主義者,遅らせる,女優,訂正する,2
504,beside,政治学,〜のそばに,捕らえる人,代数,2
505,amount,総額,評価する,表明する,毒,1
506,reasonable,賃金,抱く,さえぎる,ほどよい,4
507,interpret,小麦粉,工場,通訳する,推測する,3
508,common ,一般的な,展示する,雄弁な,負の,1
509,famine,飢餓,有罪の,同義語,たくさんの,1
510,glory,離れる,効率的な,水銀,栄光,4
511,float,攻撃的な,浮かぶ,減少する,好奇心,2
512,already,産業,急な,経営する,すでに,4
513,congratulate,失う,機能,逃れる,お祝いを言う,4
514,difficulty,差別する,輸出する,困難,気分を損なう,3
515,useless,役に立たない,義務,閉店した,島,1
516,respective,快適な,料金,従事させる,それぞれの,4
517,ladder,要求する,薬局,論理的な,はしご,4
518,publish,持つ,明らかな,出版する,兵士,3
519,claim,鉄,財政,家具,要求する,4
520,despite,サル,感じ,よく考える,〜にもかかわらず,4
521,opinion,困難,通過,意見,効率的な,3
522,exclaim,欠席者,証拠,非難する,目覚める,3
523,request,フォーク,頼む,初歩の,城,2
524,handbag,休養,参照する,ハンドバッグ,小包,3
525,keep,暗示する,防水の,守る,主要な,3
526,weigh,委員会,重さを量る,埋める,非常に大きな,2
527,exam,逮捕する,つめ,強調する,試験,4
528,frog,カエル,人気のある,恐ろしい,必需品,1
529,instrument,着ている,能力,回復する,道具,4
530,fasten ,ほとんど,（ベルトなどを）締める,遅らせる,所得,2
531,distant,二倍に,囲む,遠い,大股に歩く,3
532,pour,屋根,乗客,文句を言う,（水などを）注ぐ,4
533,hemisphere,ヤシ,前に,定住する,半球,4
534,raise,即座に,恥ずべき,陽気な,上げる,4
535,beginning,事件,顕微鏡,王冠,始まり,4
536,host,市民,主人,咳,差別する,2
537,bury,自由な,はがき,得る,埋める,4
538,convenient,乗って,芝,便利な,武器,3
539,annoy,悩ます,頼む,気づいて,貝殻,1
540,couple,一対,法律の,通路,地球,1
541,value,正確,典型,コート,価値,4
542,actress,キャンプ,低下する,機会,女優,4
543,fault,それぞれの,過ち,文庫,所有する,2
544,choose,人気のある,合理的な,選ぶ,電気,3
545,society,豊富な,下に,社会,予定,3
546,pray,祈る,遺産,生計,価値のある,1
547,protect,シャツ,運動競技の,明らかな,守る,4
548,maintain,粗い,維持する,効率的な,週間,2
549,break out,発生する,説得する,救助する,決める,1
550,apparent,結論づける,明らかな,暖炉,間隔,2
551,theory,公共の,理論,～に加えて,内部の,2
552,construct,かも,建設する,芝生,学者,2
553,cucumber,自信がある,眺め,板,きゅうり,4
554,expand,拡張する,瓶,理解する,見なす,1
555,shake,振る,強調する,衛星,その土地固有の,1
556,guilty,有罪の,特徴,残る,語彙,1
557,future,陽気な,最近の,希望する,将来,4
558,rate,きれいな,発行物,率,階段,3
559,cheerfully,依存する,にこやかに,職業,急な,2
560,hurt,招待,シャベル,要求する,傷つける,4
561,assume,仮定する,特有の,礼儀正しい,複数の,1
562,decade,見積もる,南の,植物,１０年間,4
563,oppose,反対する,研究,中立の,糸,1
564,modern,希望する,現代的な,車輪,ほお,2
565,public,潮の流れ,スタジアム,公共の,失敗,3
566,commerce,同意する,商業,練習,意見が合わない,2
567,repair,湾,工夫,修理する,国,3
568,benefit,はがき,食欲,利益,秘書,3
569,typical,語彙,典型的な,傘,過去,2
570,resort,賞,緊急の,調味料,行楽地,4
571,abandon,ジャンプ,要約する,捨てる,悲しみ,3
572,suppose,レシート,仮定する,避ける,究極の,2
573,shore,委員会,便利な,（魚の）サケ,岸,4
